contractSymbol,strike,lastPrice,openInterest,StockPrice,premiumPrice,strike_diff
GME230217C00003000,3.0,19.38,0.0,21.5,90.13953488372093,-86.04651162790698
GME230217C00006250,6.25,11.25,0.0,21.5,52.32558139534884,-70.93023255813954
GME230217C00007500,7.5,11.85,0.0,21.5,55.11627906976744,-65.11627906976744
GME230217C00008750,8.75,19.0,0.0,21.5,88.37209302325581,-59.30232558139535
GME230217C00010000,10.0,11.21,37.0,21.5,52.13953488372094,-53.48837209302325
GME230217C00011250,11.25,8.1,0.0,21.5,37.67441860465116,-47.674418604651166
GME230217C00012500,12.5,8.7,4.0,21.5,40.46511627906976,-41.86046511627907
GME230217C00013500,13.5,6.4,1.0,21.5,29.767441860465116,-37.2093023255814
GME230217C00013750,13.75,5.42,27.0,21.5,25.209302325581394,-36.04651162790697
GME230217C00015000,15.0,5.75,49.0,21.5,26.744186046511626,-30.23255813953488
GME230217C00015500,15.5,4.25,0.0,21.5,19.767441860465116,-27.906976744186046
GME230217C00016000,16.0,3.28,63.0,21.5,15.25581395348837,-25.581395348837212
GME230217C00016250,16.25,3.0,79.0,21.5,13.953488372093023,-24.418604651162788
GME230217C00016500,16.5,4.75,83.0,21.5,22.093023255813954,-23.25581395348837
GME230217C00017000,17.0,2.24,56.0,21.5,10.418604651162791,-20.930232558139537
GME230217C00017500,17.5,3.8,1324.0,21.5,17.674418604651162,-18.6046511627907
GME230217C00018000,18.0,3.4,290.0,21.5,15.813953488372093,-16.27906976744186
GME230217C00018500,18.5,2.65,233.0,21.5,12.325581395348836,-13.953488372093023
GME230217C00018750,18.75,2.44,621.0,21.5,11.348837209302326,-12.790697674418606
GME230217C00019000,19.0,2.43,1990.0,21.5,11.30232558139535,-11.627906976744185
GME230217C00019500,19.5,1.9,2540.0,21.5,8.837209302325581,-9.30232558139535
GME230217C00020000,20.0,1.55,6665.0,21.5,7.209302325581396,-6.976744186046512
GME230217C00020500,20.5,1.13,3201.0,21.5,5.255813953488372,-4.651162790697675
GME230217C00021000,21.0,0.81,4044.0,21.5,3.7674418604651163,-2.3255813953488373
GME230217C00021250,21.25,0.7,1561.0,21.5,3.255813953488372,-1.1627906976744187
GME230217C00021500,21.5,0.6,2416.0,21.5,2.7906976744186047,0.0
GME230217C00022000,22.0,0.41,4085.0,21.5,1.9069767441860463,2.3255813953488373
GME230217C00022500,22.5,0.3,6908.0,21.5,1.3953488372093024,4.651162790697675
GME230217C00023000,23.0,0.24,4337.0,21.5,1.1162790697674418,6.976744186046512
GME230217C00023500,23.5,0.17,1836.0,21.5,0.7906976744186047,9.30232558139535
GME230217C00023750,23.75,0.15,2144.0,21.5,0.6976744186046512,10.465116279069768
GME230217C00024000,24.0,0.14,1977.0,21.5,0.6511627906976745,11.627906976744185
GME230217C00024500,24.5,0.12,1372.0,21.5,0.5581395348837209,13.953488372093023
GME230217C00025000,25.0,0.11,14555.0,21.5,0.5116279069767442,16.27906976744186
GME230217C00025500,25.5,0.09,623.0,21.5,0.41860465116279066,18.6046511627907
GME230217C00026000,26.0,0.06,1417.0,21.5,0.27906976744186046,20.930232558139537
GME230217C00026250,26.25,0.06,1866.0,21.5,0.27906976744186046,22.093023255813954
GME230217C00026500,26.5,0.06,431.0,21.5,0.27906976744186046,23.25581395348837
GME230217C00027000,27.0,0.05,1642.0,21.5,0.23255813953488372,25.581395348837212
GME230217C00027500,27.5,0.05,1098.0,21.5,0.23255813953488372,27.906976744186046
